CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
92707Y108,VFF,VILLAGE FARMS INTERNATIONAL,36922974,16402995,-20519979,-55.57509804058579
927107409,VLGEA,VILLAGE SUPER MARKET-CLASS A,16430052,8851434,-7578618,-46.12656125494916
92719V100,VMEO,VIMEO INC,418600677,305315361,-113285316,-27.0628601969509
92719W207,VNCE,VINCE HOLDING CORP,6165816,5398131,-767685,-12.45066346449521
92731L106,VINC,VINCERX PHARMA INC,31152804,24850611,-6302193,-20.22993821037747
927320101,VCISY,VINCI S.A.-UNSPONS ADR,28305081,25333704,-2971377,-10.497680610770907
927330209,BBIG,VINCO VENTURES INC,5790246,1300,-5788946,-99.97754844958227
92747V106,VWESQ,VINTAGE WINE ESTATES INC,57232191,35433672,-21798519,-38.08786387367207
92747V114,VWEWQ,VINTAGE WINE ESTATES -CW27,46614891,34394469,-12220422,-26.21570433362163
92762J103,VIOT,VIOMI TECHNOLOGY CO LTD-ADR,2935080,2492565,-442515,-15.076761110429699
92762R105,VPER,VIPER NETWORKS INC,1131600,1131600,0,0.0
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADR,788353233,450550644,-337802589,-42.84914107785488
92764N102,VIR,VIR BIOTECHNOLOGY INC,258302610,174180162,-84122448,-32.56740146760422
927651109,VIRC,VIRCO MFG CORPORATION,9112458,5957028,-3155430,-34.627649312622346
92765F108,VIRX,VIRACTA THERAPEUTICS INC,28721664,25626234,-3095430,-10.777335185036634
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,651,651,0,0.0
92790A207,VSHY,VIRTUS NWFLT SHRT DUR HI YLD,254343,166488,-87855,-34.54193746240313
92790A405,SEIX,VIRTUS SEIX SENIOR LOAN ETF,1720191,1258782,-461409,-26.82312603658547
92790A504,JOET,VIRTUS TERRANOVA US QUAL MOM,1398453,1149828,-248625,-17.77857389558319
92790A603,VABS,VIRTUS NEWFLEET ABS/MBS ETF,927246,645294,-281952,-30.407464685746827
92790A702,VCLN,VIRTUS DUFF & PHELPS CLEAN E,110787,129519,18732,16.908120988924694
92790A801,VEMY,VIR S/H EMRG MKT HY BND ETF,0,305172,305172,inf
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,143990295,128859426,-15130869,-10.508256129345384
927926303,VGZ,VISTA GOLD CORP,106940511,76594200,-30346311,-28.376815031302776
927959106,VNOM,VIPER ENERGY INC,1050,730488,729438,69470.28571428571
928031103,VABK,VIRGINIA NATIONAL BANKSHARES,6072075,4125114,-1946961,-32.06417904917183
92823T207,VHC,VIRNETX HOLDING CORP,0,857583,857583,100.0
928254101,VIRT,VIRTU FINANCIAL INC-CLASS A,214462218,133403583,-81058635,-37.79623084938905
92826C839,V,VISA INC-CLASS A SHARES,4255649187,2752275465,-1503373722,-35.32654257762718
92827K301,VTSI,VIRTRA INC,5415507,4602051,-813456,-15.020865082438265
92828N221,VKSAX,VIRTUS KAR SM-MID/C COR-A,6736,424368,417632,6200.0
92828N460,PPTAX,VIRTUS KAR GL QLTY DVD-A,1096,1096,0,0.0
92828Q109,VRTS,VIRTUS INVESTMENT PARTNERS,16424922,10165719,-6259203,-38.10796179123408
92828W528,VRREX,VIRTUS D&P RL EST SEC-R6,0,756,756,100.0
928298108,VSH,VISHAY INTERTECHNOLOGY INC,330854244,171035475,-159818769,-48.30488709100555
92829B101,VGI,VIRTUS GLOBAL MULTI-SECTOR,11297067,5022411,-6274656,-55.542345637146354
92834L102,VSMD,VASAMED INC,49226,49226,0,0.0
92835K103,VPG,VISHAY PRECISION GROUP,33152040,19867677,-13284363,-40.07102730329717
92835M463,GAFYX,VIRTUS ALPHASIM GLBL ALT-I,23,23,0,0.0
92835W107,ZTR,VIRTUS TOTAL RETURN FUND INC,55072194,36409254,-18662940,-33.88813599835881
92836Y409,VISL,VISLINK TECHNOLOGIES INC,981690,561309,-420381,-42.82217400605079
92837F292,SCATX,VIRTUS ZVNBRGN INN GRW-I,0,34,34,100.0
92837F763,SAMBX,VIRTUS SEIX FLT RT HI INC-I,787620,1359,-786261,-99.82745486402072
92837L109,VIST,VISTA ENERGY SAB DE CV,110249985,60788880,-49461105,-44.8626863758757
92837N808,AOTAX,VIRTUS EMRG MRKTS OPP-A,132,132,0,0.0
92838U108,NCZ,VIRTUS CONVERTIBLE & INCOME,54956541,53118504,-1838037,-3.344528179093367
92838X102,NCV,VIRTUS CONVERTIBLE & INCOME,47504385,46721703,-782682,-1.6475994795006819
92838Y100,AIO,VIRTUS ARTIFIC INTEL & TECH,14191338,7002051,-7189287,-50.659684097440284
92839U206,VC,VISTEON CORP,79373115,51105060,-28268055,-35.614143403594525
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,2918442,9508047,6589605,225.79187799517686
92840M102,VST,VISTRA CORP,948909054,589045470,-359863584,-37.923927744502265
92840N100,ACV,VIRTUS DIVERS INC & CONVERT,4017750,3333255,-684495,-17.036774313981706
92840R101,NFJ,VIRTUS DVD INTRST & PRM STR,93424386,75415731,-18008655,-19.27618234493936
92841M101,XNIEX,VIRTUS EQUITY & CONVERTIBLE,14294670,10568445,-3726225,-26.06723345134935
92846Q107,COCO,VITA COCO CO INC/THE,71411973,52195179,-19216794,-26.909764837333373
92847W103,VITL,VITAL FARMS INC,73871043,43145595,-30725448,-41.59335884833791
92852R403,VIVK,VIVAKOR INC,361095,535806,174711,48.38366634819092
92852X103,VTS,VITESSE ENERGY INC,42620799,26021448,-16599351,-38.946597411278
92853V106,VHAQ,VIVEON HEALTH ACQUISITION CO,5278185,2887887,-2390298,-45.28636264170354
92853V205,VHAQU,VIVEON HEALTH ACQUISITION CO,11300,5504,-5796,-51.292035398230084
92854B109,VANI,VIVANI MEDICAL INC,10151733,3432291,-6719442,-66.1900977892149
92854T100,SEAT,VIVID SEATS INC - CLASS A,233907639,63989493,-169918146,-72.64326497690826
92857W308,VOD,VODAFONE GROUP PLC-SP ADR,571661598,445049739,-126611859,-22.14804343040723
92858V101,VZIO,VIZIO HOLDING CORP-A,111094518,90234093,-20860425,-18.777186647499562
92864M301,BITX,2X BITCOIN STRATEGY ETF,21564,612327,590763,2739.5798553144127
928661107,VNRX,VOLITIONRX LTD,19018164,16975785,-2042379,-10.739096581562762
928662501,VWAPY,VOLKSWAGEN AG-UNSP ADR PREF,108164016,93570780,-14593236,-13.491766060165517
928662600,VWAGY,VOLKSWAGEN A G-UNSPON ADR,530406,140931,-389475,-73.42959921267858
928854108,VLVLY,VOLVO AB-B SHS-UNSPON ADR,4778151,995811,-3782340,-79.15907220177847
928881101,VNT,VONTIER CORP,410883627,245059128,-165824499,-40.35802064218051
92890T205,WHGLY,WH GROUP LTD - SPON ADR,631116,602757,-28359,-4.493468712566311
92891H101,SVIX,-1X SHORT VIX FUTURES ETF,4857483,7633713,2776230,57.15367403241556
929033108,VOR,VOR BIOPHARMA INC,182191179,145364649,-36826530,-20.213124588210718
929042109,VNO,VORNADO REALTY TRUST,436284813,329281221,-107003592,-24.526086815678365
929089100,VOYA,VOYA FINANCIAL INC,296441130,171820182,-124620948,-42.03902069864597
92912J102,IAE,VOYA ASIA PAC HI DVD EQ INC,10646925,2002776,-8644149,-81.18916025049487
92912L206,VJTTY,VOXELJET AG-ADR,53058,87740,34682,65.36620302310678
92912P108,IHD,VOYA EMRG MRKT HI DVD EQTY,18850551,8829747,-10020804,-53.15921004112823
92912R104,IGA,VOYA GLOBAL ADVAN & PREM OPP,11976489,10912224,-1064265,-8.886285454777273
92912T100,XIGDX,VOYA GLBL EQTY DVD & PRM OPP,51588951,38603277,-12985674,-25.171424788226453
92912X101,IDE,VOYA INFRASTRUCTURE INDUST,10046490,8094585,-1951905,-19.428725853507046
92915B106,VYGR,VOYAGER THERAPEUTICS INC,79266699,66058347,-13208352,-16.66317907347195
929160109,VMC,VULCAN MATERIALS CO,340725762,192894210,-147831552,-43.38725405800105
92918V109,VRM,VROOM INC,37258276,24827151,-12431125,-33.364734857834
92919F103,VOXR,VOX ROYALTY CORP,3459531,3088590,-370941,-10.722291547611512
92919V405,UCD,VOYAGER DIGITAL LTD,160758,159136,-1622,-1.0089700046031924
92921W300,VUZI,VUZIX CORP,62148096,34352286,-27795810,-44.725119173401545
92922P106,WTI,W&T OFFSHORE INC,171682665,124723170,-46959495,-27.352496537725578
929236107,WDFC,WD-40 CO,36055584,24503145,-11552439,-32.040637588896075
929328102,WSFS,WSFS FINANCIAL CORP,152613180,95853039,-56760141,-37.19216190895177
92932M101,WNSN,WNS HOLDINGS LTD-ADR,80937148,42584402,-38352746,-47.385838206209094
929334209,WTBFB,WTB FINANCIAL CORP-CL B,18964,18964,0,0.0
929358109,WVFC,WVS FINANCIAL CORP,252024,250024,-2000,-0.7935752150588832
92936U109,WPC,WP CAREY INC,379453860,260924592,-118529268,-31.236806498687354
92937A102,WPP,WPP PLC-SPONSORED ADR,25936740,15804690,-10132050,-39.06446993723961
92939U106,WEC,WEC ENERGY GROUP INC,688051011,444700551,-243350460,-35.36808406782502
92941V308,VYNE,VYNE THERAPEUTICS INC,1124802,927606,-197196,-17.531618898259428
92942W107,KLG,WK KELLOGG CO,0,5466699,5466699,100.0
929566107,WNC,WABASH NATIONAL CORP,139654911,78357510,-61297401,-43.89204830756005
92971A109,MAPS,WM TECHNOLOGY INC,104731863,80151003,-24580860,-23.4702785722431
929740108,WAB,WABTEC CORP,471257106,322333299,-148923807,-31.601392340596345
93042P109,PET,WAG! GROUP CO,61416042,39419895,-21996147,-35.814986253917176
931142103,WMT,WALMART INC,2595927993,1714909917,-881018076,-33.93846356199758
93114W107,WMMVY,WALMART DE MEXICO-SPON ADR V,704889,59361,-645528,-91.5786740891119
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,1488852249,987408096,-501444153,-33.679913727960525
93148P102,WD,WALKER & DUNLOP INC,75357354,41249199,-34108155,-45.261879816003095
932397102,WM,WALLBRIDGE MINING CO LTD,20000,20000,0,0.0
93403J106,WRBY,WARBY PARKER INC-CLASS A,254497956,178330506,-76167450,-29.928511488713095
934423104,WBD,WARNER BROS DISCOVERY INC,4242577266,2923011957,-1319565309,-31.10291754908018
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,344206329,264324675,-79881654,-23.207491341624927
93627C101,HCC,WARRIOR MET COAL INC,138495081,84223488,-54271593,-39.186657466917545
936772102,WAAEX,WASATCH SMALL CAP GROW-INV,6245,6245,0,0.0
936772508,WMICX,WASATCH MICRO CAP FUND-INV,980,980,0,0.0
938824109,WAFD,WAFD INC,162355056,88694532,-73660524,-45.37002161484887
939330106,AWSHX,AMER FND WASH MUT INV-A,94389,76188,-18201,-19.282967294917842
939330403,WSHFX,AMER FND WASH MUT INV-F1,262,16958,16696,6372.519083969465
939330825,WMFFX,AMER FND WASH MUT INV-F2,212586,3390,-209196,-98.40535124608394
939653101,ELME,ELME COMMUNITIES,223064187,118610724,-104453463,-46.82663963444746
940610108,WASH,WASHINGTON TRUST BANCORP,31705920,14200356,-17505564,-55.21228843067792
94106B101,WCN,WASTE CONNECTIONS INC,589820004,420888606,-168931398,-28.641178131354124
94106L109,WM,WASTE MANAGEMENT INC,874095321,599427381,-274667940,-31.423110660948154
94132V105,WDH,WATERDROP INC,22608243,17789643,-4818600,-21.313465181703858
941848103,WAT,WATERS CORP,157871421,93803262,-64068159,-40.58249339505217
94188P101,WSBF,WATERSTONE FINANCIAL INC,32232846,17337456,-14895390,-46.21183621204283
942622101,WSO/B,WATSCO INC  -CL B,68520,9549,-58971,-86.06392294220664
942622200,WSO,WATSCO INC,88010298,46777128,-41233170,-46.85039243930296
942749102,WTS,WATTS WATER TECHNOLOGIES-A,68008083,37073562,-30934521,-45.486535769579035
94419L101,W,WAYFAIR INC- CLASS A,335628408,255811764,-79816644,-23.7812539396248
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,5499378,2604960,-2894418,-52.631733988825644
946885209,WML,WEALTH MINERALS LTD,159795,42000,-117795,-73.71632404017647
94724R108,WEAV,WEAVE COMMUNICATIONS INC,126058194,104798682,-21259512,-16.864839424877054
947890109,WBS,WEBSTER FINANCIAL CORP,427447815,256538019,-170909796,-39.98378047622024
94858P209,WEGZY,WEG SA- SPN ADR,261266,94440,-166826,-63.852931495104606
948596101,WB,WEIBO CORP-SPON ADR,193279587,151500075,-41779512,-21.61610165278344
948849104,WMK,WEIS MARKETS INC,29922468,15939351,-13983117,-46.731162015111856
949746101,WFC,WELLS FARGO & CO,7993089312,5133110199,-2859979113,-35.78064752393448
94987B105,XEADX,ALLSPRING INCOME OPPORT,35155776,20554659,-14601117,-41.532626103886884
94987C103,EOD,ALLSPRING GLOBAL DIVIDEND OP,17688468,13906089,-3782379,-21.38330464797743
94987D101,ERC,ALLSPRING MULTI-SECTOR INC,10256259,6237624,-4018635,-39.18226909051341
94987E109,ERH,ALLSPRING UTILITIES AND HIGH,2555526,2759604,204078,7.985753226537316
94987W760,STRIX,ALLSPRING STR MUNI BND-INST,11720,11797,77,0.6569965870307167
949917793,WMFDX,ALLSPRING MUNI BND-ADM,0,27693,27693,100.0
95040Q104,WELL,WELLTOWER INC,1372622883,968239791,-404383092,-29.460611287215443
950415109,WTMA,WELSBACH TECHNOLOGY METALS,10969797,5192046,-5777751,-52.669625518138574
950415117,WTMAR,WELSBACH TECH METALS ACQ -RT,14959686,14458530,-501156,-3.3500435771178623
950415208,WTMAU,WELBACH TECHNOLOGY METALS AC,652,1518,866,132.82208588957056
95058W100,WEN,WENDY'S CO/THE,463041492,335333286,-127708206,-27.580294251470665
950755108,WERN,WERNER ENTERPRISES INC,140404776,76397139,-64007637,-45.58793427368881
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,72135417,70993173,-1142244,-1.5834718193976753
950810101,WSBC,WESBANCO INC,97187715,59275842,-37911873,-39.00891486130732
95082P105,WCC,WESCO INTERNATIONAL INC,149878581,85708935,-64169646,-42.8144205608672
95083R100,WDO,WESDOME GOLD MINES LTD,0,1500,1500,100.0
95123P106,WTBA,WEST BANCORPORATION,19336731,7082391,-12254340,-63.373379916181285
952170108,SCZC,WEST COAST COMMUNITY BANCORP,0,224446,224446,100.0
952845105,WFG,WEST FRASER TIMBER CO LTD,86420286,57880722,-28539564,-33.024148982797854
955306105,WST,WEST PHARMACEUTICAL SERVICES,188346432,122727693,-65618739,-34.83938522392609
957090103,WABC,WESTAMERICA BANCORPORATION,58458075,36742536,-21715539,-37.14720164836081
95758L107,WAVS,WESTERN ACQUISITION VENTURES,1263477,619488,-643989,-50.969586308258876
95758L206,WAVSU,WESTERN ACQUISITION VENTURES,10168,2200,-7968,-78.36349331235249
957638109,WEA,WESTERN ALLIANCE BANCORP,248824398,193050864,-55773534,-22.414817215794088
957663305,WATFX,WESTERN ASSET CORE BOND-I,298416,2364,-296052,-99.20781727521313
957663503,WACPX,WESTERN ASST CORE PL BND-I,0,264936,264936,100.0
957664105,WEA,WESTERN ASSET PREMIER BOND,14602056,8794083,-5807973,-39.775035789480604
95766A101,XEMDX,WESTERN ASSET EMRG MRKT DBT,64537611,58481706,-6055905,-9.383528311886227
95766B109,EHI,WESTERN ASSET GLOBAL HIGH IN,7801824,5472234,-2329590,-29.859555919231195
95766J102,HIX,WESTERN ASSET HIGH INC II,15439707,5197716,-10241991,-66.33539742690712
95766K109,HIO,WESTERN ASSET HI INC OPPORT,99677583,51055356,-48622227,-48.7795004018105
95766M105,MMU,WESTERN ASSET MANAGED MUNICI,43752240,41121861,-2630379,-6.011987043406235
95766N103,MHF,WESTERN ASSET MUNICIPAL HIGH,15271431,13735887,-1535544,-10.055010561878582
95766Q106,XWIAX,WESTERN ASSET INFL-LINK SEC,28851600,6697962,-22153638,-76.78478143326541
95766R104,WIW,WESTERN ASST INFL-LNK OPP,64604724,50128131,-14476593,-22.40794806274538
95766T100,PAI,WESTERN ASSET INVESTMENT GRA,4213950,3175683,-1038267,-24.63880682020432
95768B107,HYI,WESTERN ASSET HIGH YIELD DEF,16708638,4551594,-12157044,-72.75903637388038
95790A101,IGI,WESTERN ASST INV GR OPPOR TR,10405023,5930988,-4474035,-42.99879971433028
95790B109,DMO,WESTERN ASSET MORT DEF OPP,9657030,6426597,-3230433,-33.45162021863865
95790C107,GDO,WESTERN AST GLB CORP OPPRNTY,13692531,5634372,-8058159,-58.85076323727147
95790K109,WDI,WESTERN ASSET DIVERS INC,41968743,30465021,-11503722,-27.41021335806984
95805V108,WRN,WESTERN COPPER AND GOLD CORP,63647256,16067256,-47580000,-74.75577580280915
958102105,WDC,WESTERN DIGITAL CORP,773992305,595879191,-178113114,-23.012259017226274
958435109,SBI,WESTERN ASSET INTERMEDIATE,15582558,13271022,-2311536,-14.83412415342847
958669103,WES,WESTERN MIDSTREAM PARTNERS L,454611474,292381695,-162229779,-35.685368337183675
958892101,WNEB,WESTERN NEW ENGLAND BANCORP,33728904,20597811,-13131093,-38.93127686568173
959802109,W3U,WESTERN UNION CO,973655412,581137356,-392518056,-40.313857568328295
960413102,UEO,WESTLAKE CORP,92401932,53767908,-38634024,-41.810840059058506
960417103,WLKP,WESTLAKE CHEMICAL PARTNERS L,31645617,11581791,-20063826,-63.401595235131616
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,2694906,1969107,-725799,-26.93225663529637
96145D105,WRK*,WESTROCK CO,584142261,354406272,-229735989,-39.32877388578465
96145W103,WEST,WESTROCK COFFEE CO,56179827,35497620,-20682207,-36.81429456876042
961684206,WWR,WESTWATER RESOURCES INC,12489240,10484343,-2004897,-16.052994417594665
961765104,WHG,WESTWOOD HOLDINGS GROUP INC,11559387,7992021,-3567366,-30.86120397214835
961884202,NXTT,NEXT TECHNOLOGY HOLDING INC,54,12,-42,-77.77777777777779
96208T104,WEX,WEX INC,119272971,91193418,-28079553,-23.54226004817135
962149100,WEYS,WEYCO GROUP INC,6587217,2885265,-3701952,-56.199029119581155
962166104,WY,WEYERHAEUSER CO,1641595686,1137952275,-503643411,-30.68011297149571
962879102,WPM,WHEATON PRECIOUS METALS CORP,779797341,421142520,-358654821,-45.993337261200026
96327X200,WFCF,WHERE FOOD COMES FROM INC,740634,964194,223560,30.184949651244747
96328L106,UPGBP,WHEELS UP EXPERIENCE INC,98625,49998,-48627,-49.30494296577947
96328L205,UP,WHEELS UP EXPERIENCE INC,27618531,386167458,358548927,1298.218674266202
963320106,WHR,WHIRLPOOL CORP,140654811,86376816,-54277995,-38.58950476994349
96342K100,WTBDY,WHITBREAD PLC-SPON ADR,714785,667260,-47525,-6.648852452135958
96445A108,WRIV,WHITE RIVER BANCSHARES CO,264804,264204,-600,-0.22658268001993928
96524V106,WHF,WHITEHORSE FINANCE INC,6093030,4268943,-1824087,-29.937272588515075
966084204,WSR,WHITESTONE REIT,84658548,46568958,-38089590,-44.99201899848318
96758W101,WOW,WIDEOPENWEST INC,202886661,177101022,-25785639,-12.709381125849372
967590209,ZMX1,WIDEPOINT CORP,2490099,1947084,-543015,-21.80696430141934
967662107,WBRBY,WIENERBERGER AG-SPON ADR,342421,389865,47444,13.855458631333942
96810C101,WILD,WILDBRAIN LTD,480000,480000,0,0.0
96812F102,BAER,BRIDGER AEROSPACE GROUP HOLD,30008967,30279609,270642,0.9018704309281955
968223206,WLY,WILEY (JOHN) & SONS-CLASS A,119785134,70251390,-49533744,-41.352163115666755
968223305,WLYB,WILEY (JOHN) & SONS-CL B,499134,440594,-58540,-11.728313438876134
968235200,WHLM,WILHELMINA INTERNATIONAL INC,219256,167026,-52230,-23.821468967781954
969136100,WVVI,WILLAMETTE VALLEY VINEYARDS,1563186,1260699,-302487,-19.35067228084182
96924N100,J2A,WILLDAN GROUP INC,28500279,18671403,-9828876,-34.486946601470116
969251859,BESIX,WM BLAIR EM MRK S/C GR-I,47181,9674,-37507,-79.4959835527013
96927A105,WMPN,WILLIAM PENN BANCORP,6508629,4407441,-2101188,-32.283112157721696
969457100,WMB,WILLIAMS COS INC,2978914041,2073237576,-905676465,-30.402906983377438
96951A104,WLMSQ,WILLIAMS INDUSTRIAL SERVICES,22491070,891000,-21600070,-96.03842769597
969904101,WSM,WILLIAMS-SONOMA INC,186699684,124647303,-62052381,-33.236468145280845
970646105,WLFC,WILLIS LEASE FINANCE CORP,6561291,4409142,-2152149,-32.80069425361564
971378104,WSC,WILLSCOT HOLDINGS CORP,546606561,385388766,-161217795,-29.49430294159971
97264L100,WIMI,WIMI HOLOGRAM CLOUD INC-ADR,3210486,2615817,-594669,-18.522709645829323
974155103,WING,WINGSTOP INC,91026324,68888178,-22138146,-24.32059763283421
974250102,GBZ,WINMARK CORP,7018359,4222788,-2795571,-39.83225993426668
974637100,WGO,WINNEBAGO INDUSTRIES,90613905,56497923,-34115982,-37.64983089515897
97650W108,WF2,WINTRUST FINANCIAL CORP,157323576,85973121,-71350455,-45.3526781008334
97651M109,WIT,WIPRO LTD-ADR,362621898,217236360,-145385538,-40.09287326602653
97655B109,WINV,WINVEST ACQUISITION CORP,3648189,3275622,-372567,-10.212382088756915
97655B125,WINVR,WINVEST ACQUISITION CORP-RTS,26686956,23209755,-3477201,-13.02959018630675
97655B208,WINVU,WINVEST ACQUISITION CORP,2,2,0,0.0
97717P104,WT,WISDOMTREE INC,308199195,203844066,-104355129,-33.85963710904566
97717W109,DTD,WISDOMTREE US TOTAL DIVIDEND,17573352,15408942,-2164410,-12.316432289070406
97717W125,WTMF,WISDOMTREE MGD FUTURES STRAT,9657846,6334536,-3323310,-34.41046792421415
97717W133,CEW,WISDOMTREE EMERGING CURRENCY,449751,470196,20445,4.545848702948965
97717W208,DHS,WISDOMTREE US HIGH DIVIDEND,15149103,9691545,-5457558,-36.025618150460794
97717W281,DGS,WISDOMTREE EM SMALL CAP,27365538,113318211,85952673,314.09093071731314
97717W307,DLN,WISDOMTREE US LARGECAP DIVID,77759304,48242616,-29516688,-37.95904346057418
97717W315,DEM,WISDOMTREE EMERGING MARKETS,91461888,71037654,-20424234,-22.33086856899346
97717W323,DGRE,WISDOMTREE EMERGING MARKETS,6045231,1234632,-4810599,-79.57676059029009
97717W331,WTRE,WISDOMTREE NEW ECONOMY REAL,870153,406632,-463521,-53.268907881717354
97717W380,AGZD,WISDOMTREE TRUST WISDOMTREE,7698075,8504592,806517,10.476865969739189
97717W406,AIVL,WISDOMTREE US AI ENHANCED VA,2082009,1797168,-284841,-13.681064779258879
97717W422,EPI,WISDOMTREE INDIA EARNINGS,28365456,26651349,-1714107,-6.042938283805485
97717W430,HYZD,WISDOMTREE INTEREST RATE HED,11611212,10437096,-1174116,-10.111915965361755
97717W448,DXGE*,WISDOMTREE GERMANY HEDGED EQ,286902,200918,-85984,-29.969815477061857
97717W471,USDU,WISDOMTREE BBG USD BULLISH,7906752,8663331,756579,9.568771095893737
97717W505,DON,WISDOMTREE US MIDCAP DIVIDEN,91991562,64138152,-27853410,-30.278222691772534
97717W521,DXJS,WISDOMTREE JAPAN HEDGED SMAL,960897,1241958,281061,29.249857164711724
97717W547,WTV,WISDOMTREE U.S. VALUE FUND,1912377,1874142,-38235,-1.9993442715531509
97717W562,EES,WISDOMTREE US SMALLCAP FUND,16464891,10051551,-6413340,-38.95160921502608
97717W570,EZM,WISDOMTREE US MIDCAP FUND,18377040,10173081,-8203959,-44.64243969649084
97717W588,EPS,WISDOMTREE US LARGE CAP FUND,20766903,20492589,-274314,-1.3209191567948289
97717W604,DES,WISDOMTREE US SMALLCAP DIVID,64243728,44756184,-19487544,-30.3337689244933
97717W703,DWM,WISDOMTREE INTERNATIONAL EQU,14885421,12238431,-2646990,-17.782432891887975
97717W760,DLS,WISDOMTREE INTL S/C DVD FUND,16209762,8491383,-7718379,-47.615621993709716
97717W778,DIM,WISDOMTREE INTL M/C DVD FUND,1461564,1183590,-277974,-19.018941353235302
97717W786,AIVI,WISDOMTREE INTERNATIONAL AI,472944,506886,33942,7.176748198518218
97717W794,DOL,WISDOMTREE INTL L/C DVD FUND,12866811,13753266,886455,6.889469348698757
