Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
6953754,81684M104,SMLR,SEMLER SCIENTIFIC INC,2023-09-30
209811099,816850101,SMTC,SEMTECH CORP,2023-06-30
175954959,816850101,SMTC,SEMTECH CORP,2023-09-30
769831869,816851109,SRE,SEMPRA,2023-06-30
1018259913,816851109,SRE,SEMPRA,2023-09-30
118534371,81686C104,SEMR,SEMRUSH HOLDINGS INC-A,2023-06-30
101858493,81686C104,SEMR,SEMRUSH HOLDINGS INC-A,2023-09-30
39653823,81689T104,ASAI,SENDAS DISTRIBUIDORA SA,2023-06-30
35638812,81689T104,ASAI,SENDAS DISTRIBUIDORA SA,2023-09-30
341397,817070105,SENEB,SENECA FOODS CORP - CL B,2023-06-30
25011,817070105,SENEB,SENECA FOODS CORP - CL B,2023-09-30
11326662,817070501,SENEA,SENECA FOODS CORP - CL A,2023-06-30
3912453,817070501,SENEA,SENECA FOODS CORP - CL A,2023-09-30
3438,817225204,AIHS,SENMIAO TECHNOLOGY LTD,2023-06-30
67128,817225204,AIHS,SENMIAO TECHNOLOGY LTD,2023-09-30
104309919,81725T100,SSF,SENSIENT TECHNOLOGIES CORP,2023-06-30
50821239,81725T100,SSF,SENSIENT TECHNOLOGIES CORP,2023-09-30
29223225,81726A100,SNTI,SENTI BIOSCIENCES INC,2023-06-30
26971080,81726A100,SNTI,SENTI BIOSCIENCES INC,2023-09-30
243423327,81727U105,SENS,SENSEONICS HOLDINGS INC,2023-06-30
159608472,81727U105,SENS,SENSEONICS HOLDINGS INC,2023-09-30
9345600,81728A108,SNSE,SENSEI BIOTHERAPEUTICS INC,2023-06-30
9135741,81728A108,SNSE,SENSEI BIOTHERAPEUTICS INC,2023-09-30
9617433,81728J109,SRTS,SENSUS HEALTHCARE INC,2023-06-30
6417663,81728J109,SRTS,SENSUS HEALTHCARE INC,2023-09-30
629595924,81730H109,S,SENTINELONE INC -CLASS A,2023-06-30
493596078,81730H109,S,SENTINELONE INC -CLASS A,2023-09-30
2145,817418106,SEQUX,SEQUOIA FUND,2023-06-30
2145,817418106,SEQUX,SEQUOIA FUND,2023-09-30
19747194,81749D107,SERA,SERA PROGNOSTICS INC-A,2023-06-30
9299640,81749D107,SERA,SERA PROGNOSTICS INC-A,2023-09-30
339633843,81750R102,MCRB,SERES THERAPEUTICS INC,2023-06-30
220354842,81750R102,MCRB,SERES THERAPEUTICS INC,2023-09-30
97753959,81752R100,SRG,SERITAGE GROWTH PROP- A,2023-06-30
70613457,81752R100,SRG,SERITAGE GROWTH PROP- A,2023-09-30
2077068,81752T486,CLOX,PANAGRAM AAA CLO ETF,2023-09-30
103182,81752T494,KRUZ,UNUSUAL WHALES SUB REPUB ETF,2023-06-30
41469,81752T494,KRUZ,UNUSUAL WHALES SUB REPUB ETF,2023-09-30
153609,81752T510,NANC,UNUSUAL SUBVERSIVE DT ETF,2023-06-30
25674,81752T510,NANC,UNUSUAL SUBVERSIVE DT ETF,2023-09-30
6579192,81752T528,CLOZ,PANAGRAM BBB-B CLO ETF,2023-06-30
4945098,81752T528,CLOZ,PANAGRAM BBB-B CLO ETF,2023-09-30
527100,81752T536,ADPV,ADAPTIV SELECT ETF,2023-06-30
46092,81752T536,ADPV,ADAPTIV SELECT ETF,2023-09-30
996264,81752T619,ICAP,INFRACAP EQTY INCOME FUND,2023-06-30
1368162,81752T619,ICAP,INFRACAP EQTY INCOME FUND,2023-09-30
306519810,817565104,SCI,SERVICE CORP INTERNATIONAL,2023-06-30
185413608,817565104,SCI,SERVICE CORP INTERNATIONAL,2023-09-30
368344755,81761L102,HPO,SERVICE PROPERTIES TRUST,2023-06-30
199329318,81761L102,HPO,SERVICE PROPERTIES TRUST,2023-09-30
510824382,81762P102,NOW,SERVICENOW INC,2023-06-30
339411582,81762P102,NOW,SERVICENOW INC,2023-09-30
105307368,81768T108,SFBS,SERVISFIRST BANCSHARES INC,2023-06-30
62087304,81768T108,SFBS,SERVISFIRST BANCSHARES INC,2023-09-30
540516,817732100,SVT,SERVOTRONICS INC,2023-06-30
278020,817732100,SVT,SERVOTRONICS INC,2023-09-30
397180,81783H105,SVNDY,SEVEN & I HOLDINGS-UNSPN ADR,2023-06-30
260660,81783H105,SVNDY,SEVEN & I HOLDINGS-UNSPN ADR,2023-09-30
6962316,81784E101,SEVN,SEVEN HILLS REALTY TRUST,2023-06-30
6488436,81784E101,SEVN,SEVEN HILLS REALTY TRUST,2023-09-30
89722,818800104,SGSOY,SGS SA-UNSPONSORED ADR,2023-06-30
110485968,819047101,SHAK,SHAKE SHACK INC - CLASS A,2023-06-30
72125664,819047101,SHAK,SHAKE SHACK INC - CLASS A,2023-09-30
20333865,81947T110,SHPSQ,SHAPEWAYS HOLDINGS INC-CW26,2023-06-30
16628316,81947T110,SHPSQ,SHAPEWAYS HOLDINGS INC-CW26,2023-09-30
689991,81947T201,SHPWQ,SHAPEWAYS HOLDINGS INC,2023-06-30
712434,81947T201,SHPWQ,SHAPEWAYS HOLDINGS INC,2023-09-30
100,819534207,SEII,SHARING ECONOMY INTERNATIONA,2023-06-30
58088883,82024L103,STTK,SHATTUCK LABS INC,2023-06-30
36181668,82024L103,STTK,SHATTUCK LABS INC,2023-09-30
90265800,82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,2023-06-30
49073532,82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,2023-09-30
3604,82322R109,SHZHY,SHENZHOU INTERNATI-UNSP ADR,2023-06-30
546439812,824348106,SHW,SHERWIN-WILLIAMS CO/THE,2023-06-30
357303855,824348106,SHW,SHERWIN-WILLIAMS CO/THE,2023-09-30
29664564,824430102,SHFS,SHF HOLDINGS INC,2023-06-30
21227211,824430102,SHFS,SHF HOLDINGS INC,2023-09-30
176664768,82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,2023-06-30
143576835,82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,2023-09-30
2409216,824551105,SHECY,SHIN-ETSU CHEM-UNSPON ADR,2023-06-30
1790901,824551105,SHECY,SHIN-ETSU CHEM-UNSPON ADR,2023-09-30
222388,82455C101,SMNNY,SHIMANO INC-UNSPON ADR,2023-06-30
106940,82455C101,SMNNY,SHIMANO INC-UNSPON ADR,2023-09-30
42325020,824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,2023-06-30
24336051,824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,2023-09-30
3360678,824667109,SGIOY,SHIONOGI & CO LTD-UNSPON ADR,2023-06-30
1036,824667109,SGIOY,SHIONOGI & CO LTD-UNSPON ADR,2023-09-30
90534,824841407,SSDOY,SHISEIDO LTD-SPONSORED ADR,2023-06-30
344,824841407,SSDOY,SHISEIDO LTD-SPONSORED ADR,2023-09-30
48628278,824889109,SCVL,SHOE CARNIVAL INC,2023-06-30
22420521,824889109,SCVL,SHOE CARNIVAL INC,2023-09-30
504385221,82489W107,SHLS,SHOALS TECHNOLOGIES GROUP -A,2023-06-30
370887129,82489W107,SHLS,SHOALS TECHNOLOGIES GROUP -A,2023-09-30
2062654284,82509L107,SHOP,SHOPIFY INC - CLASS A,2023-06-30
1542737592,82509L107,SHOP,SHOPIFY INC - CLASS A,2023-09-30
36735783,825107105,SHBI,SHORE BANCSHARES INC,2023-06-30
37284690,825107105,SHBI,SHORE BANCSHARES INC,2023-09-30
24075,82510E209,SRGHY,SHOPRITE HOLDINGS-SPN ADR,2023-06-30
22851054,82536T107,SSTI,SOUNDTHINKING INC,2023-06-30
19424793,82536T107,SSTI,SOUNDTHINKING INC,2023-09-30
8347010,82537G104,SUAC,SHOULDERUP TECHNOLOGY ACQU-A,2023-06-30
6976680,82537G104,SUAC,SHOULDERUP TECHNOLOGY ACQU-A,2023-09-30
22184,82537G203,SUACU,SHOULDERUP TECHNOLOGY ACQUIS,2023-06-30
12806,82537G203,SUACU,SHOULDERUP TECHNOLOGY ACQUIS,2023-09-30
80808603,825690100,SSTK,SHUTTERSTOCK INC,2023-06-30
50913243,825690100,SSTK,SHUTTERSTOCK INC,2023-09-30
83370372,825698103,SHYF,SHYFT GROUP INC/THE,2023-06-30
53809752,825698103,SHYF,SHYFT GROUP INC/THE,2023-09-30
98432838,825704109,SIBN,SI-BONE INC,2023-06-30
81773121,825704109,SIBN,SI-BONE INC,2023-09-30
169678569,82575P107,SBSW,SIBANYE-STILLWATER LTD-ADR,2023-06-30
163356417,82575P107,SBSW,SIBANYE-STILLWATER LTD-ADR,2023-09-30
1835889,826176109,SIEB,SIEBERT FINANCIAL CORP,2023-06-30
1707696,826176109,SIEB,SIEBERT FINANCIAL CORP,2023-09-30
50095263,826197501,SIEB,SIEMENS AG-SPONS ADR,2023-06-30
36044895,826197501,SIEB,SIEMENS AG-SPONS ADR,2023-09-30
23391558,82620P102,BSRR,SIERRA BANCORP,2023-06-30
12082536,82620P102,BSRR,SIERRA BANCORP,2023-09-30
757,82621A104,SMNEY,SIEMENS ENERGY AG-UNSP ADR,2023-06-30
3505218,82621J204,S0Z0,SIENTRA INC,2023-06-30
2343930,82621J204,S0Z0,SIENTRA INC,2023-09-30
48822,82622J104,SMMNY,SIEMENS HEALTHINEE-UNSP ADR,2023-06-30
27906,82622J104,SMMNY,SIEMENS HEALTHINEE-UNSP ADR,2023-09-30
0,826516106,SWCHF,SIERRA WIRELESS INC,2023-06-30
3295947,826546103,SIF,SIFCO INDUSTRIES,2023-06-30
2246811,826546103,SIF,SIFCO INDUSTRIES,2023-09-30
58380306,82657M105,SGHT,SIGHT SCIENCES INC,2023-06-30
42679917,82657M105,SGHT,SIGHT SCIENCES INC,2023-09-30
37323,826598609,NTRP,NEXTTRIP INC,2023-09-30
53064570,826599102,SGML,SIGMA LITHIUM CORP,2023-06-30
66737463,826599102,SGML,SIGMA LITHIUM CORP,2023-09-30
2431320,82661L101,SGMA,SIGMATRON INTERNATIONAL INC,2023-06-30
1530513,82661L101,SGMA,SIGMATRON INTERNATIONAL INC,2023-09-30
20391,82669G104,TQJ,SIGNATURE BANK,2023-06-30
20985,82669G104,TQJ,SIGNATURE BANK,2023-09-30
1506153,82674R103,SXYAY,SIKA AG-ADR,2023-06-30
133281,82674R103,SXYAY,SIKA AG-ADR,2023-09-30
57689511,82686Q101,SLN,SILENCE THERAPEUTICS PLC-ADR,2023-06-30
58662300,82686Q101,SLN,SILENCE THERAPEUTICS PLC-ADR,2023-09-30
97804488,826917106,SIGA,SIGA TECHNOLOGIES INC,2023-06-30
69784752,826917106,SIGA,SIGA TECHNOLOGIES INC,2023-09-30
95351421,826919102,SLAB,SILICON LABORATORIES INC,2023-06-30
47662917,826919102,SLAB,SILICON LABORATORIES INC,2023-09-30
194598558,827048109,SLGN,SILGAN HOLDINGS INC,2023-06-30
121278951,827048109,SLGN,SILGAN HOLDINGS INC,2023-09-30
90235329,82706C108,SIMO,SILICON MOTION TECHNOL-ADR,2023-06-30
55996170,82706C108,SIMO,SILICON MOTION TECHNOL-ADR,2023-09-30
298812,82711P201,SILO,SILO PHARMA INC,2023-06-30
144741,82711P201,SILO,SILO PHARMA INC,2023-09-30
6450,827733106,HAMR,SILVER HAMMER MINING CORP,2023-06-30
6450,827733106,HAMR,SILVER HAMMER MINING CORP,2023-09-30
4200,828042101,AGMR,SILVER MOUNTAIN RESOURCES IN,2023-06-30
4200,828042101,AGMR,SILVER MOUNTAIN RESOURCES IN,2023-09-30
982818,828174102,LIEN,CHICAGO ATLANTIC BDC INC,2023-06-30
698754,828174102,LIEN,CHICAGO ATLANTIC BDC INC,2023-09-30
11000,82831T109,SLVR,SILVER TIGER METALS INC,2023-06-30
11000,82831T109,SLVR,SILVER TIGER METALS INC,2023-09-30
18724743,828359109,SAMG,SILVERCREST ASSET MANAGEME-A,2023-06-30
9789195,828359109,SAMG,SILVERCREST ASSET MANAGEME-A,2023-09-30
134988102,82835P103,SVM,SILVERCORP METALS INC,2023-06-30
82004673,82835P103,SVM,SILVERCORP METALS INC,2023-09-30
165854988,82835W108,SPRY,ARS PHARMACEUTICALS INC,2023-06-30
172213836,82835W108,SPRY,ARS PHARMACEUTICALS INC,2023-09-30
191710461,828363101,SIL,SILVERCREST METALS INC,2023-06-30
86268015,828363101,SIL,SILVERCREST METALS INC,2023-09-30
669444,82837P408,SICPQ,SILVERGATE CAPITAL CORP-CL A,2023-06-30
264,82837P408,SICPQ,SILVERGATE CAPITAL CORP-CL A,2023-09-30
247934577,828730200,SFNC,SIMMONS FIRST NATL CORP-CL A,2023-06-30
134088246,828730200,SFNC,SIMMONS FIRST NATL CORP-CL A,2023-09-30
796604388,828806109,SPG,SIMON PROPERTY GROUP INC,2023-06-30
540419340,828806109,SPG,SIMON PROPERTY GROUP INC,2023-09-30
4363065,82889N103,SPYC,SIMPLIFY US EQUITY PLUS CONV,2023-06-30
2787558,82889N103,SPYC,SIMPLIFY US EQUITY PLUS CONV,2023-09-30
4474815,82889N202,SPD,SIMPLIFY US EQUITY PLUS DOWN,2023-06-30
5136246,82889N202,SPD,SIMPLIFY US EQUITY PLUS DOWN,2023-09-30
110570,82889N301,SPUC,SIMPLIFY US EQUITY PLUS UPSI,2023-06-30
152714,82889N301,SPUC,SIMPLIFY US EQUITY PLUS UPSI,2023-09-30
95535,82889N533,QIS,SIMPLIFY MULTI-QIS ALT ETF,2023-09-30
302745,82889N541,EQLS,SIMPLIFY MKT NTRL EQ L/S ETF,2023-06-30
301473,82889N541,EQLS,SIMPLIFY MKT NTRL EQ L/S ETF,2023-09-30
4528044,82889N558,CRDT,SIMPLIFY OPPRTUNISTIC INCOME,2023-06-30
5834343,82889N558,CRDT,SIMPLIFY OPPRTUNISTIC INCOME,2023-09-30
394398,82889N566,HARD,SIMPLIFY COMMODITIES STR K-1,2023-06-30
392835,82889N566,HARD,SIMPLIFY COMMODITIES STR K-1,2023-09-30
0,82889N624,SURI,SIMPLIFY PROPEL OPPORTUN ETF,2023-06-30
890679,82889N632,HIGH,SIMPLIFY ENHANCED INCOME ETF,2023-06-30
1290996,82889N632,HIGH,SIMPLIFY ENHANCED INCOME ETF,2023-09-30
340017,82889N640,BUCK,SIMPLIFY TRSY OPT ETF-USD IN,2023-06-30
144342,82889N640,BUCK,SIMPLIFY TRSY OPT ETF-USD IN,2023-09-30
54394932,82889N657,TUA,SIM ST TREAS FUT STRAT ETF,2023-06-30
9137985,82889N657,TUA,SIM ST TREAS FUT STRAT ETF,2023-09-30
3750033,82889N673,MAXI,SIMPLIFY BITCOIN STR PL INC,2023-06-30
30,82889N673,MAXI,SIMPLIFY BITCOIN STR PL INC,2023-09-30
3835929,82889N699,CTA,SIMPLIFY MANAGED FUTURES ST,2023-06-30
1070718,82889N699,CTA,SIMPLIFY MANAGED FUTURES ST,2023-09-30
1917903,82889N715,FIG,SIMPLIFY MACRO STRATEGY ETF,2023-06-30
1427088,82889N715,FIG,SIMPLIFY MACRO STRATEGY ETF,2023-09-30
1163160,82889N723,AGGH,SIMPLIFY AGGREGATE BOND ETF,2023-06-30
9677196,82889N723,AGGH,SIMPLIFY AGGREGATE BOND ETF,2023-09-30
5074767,82889N764,HEQT,SIMPLIFY HEDGED EQUITY ETF,2023-06-30
4244769,82889N764,HEQT,SIMPLIFY HEDGED EQUITY ETF,2023-09-30
1321134,82889N772,PINK,SIMPLIFY HEALTH CARE ETF,2023-06-30
1350480,82889N772,PINK,SIMPLIFY HEALTH CARE ETF,2023-09-30
1747764,82889N798,TYA,SIMPLIFY INTERMEDIATE TERM,2023-06-30
2436510,82889N798,TYA,SIMPLIFY INTERMEDIATE TERM,2023-09-30
1829553,82889N830,CDX,SIMPLIFY HIGH YIELD PL CR HD,2023-06-30
1066104,82889N830,CDX,SIMPLIFY HIGH YIELD PL CR HD,2023-09-30
568533,82889N848,SPBC,SMPL US EQ PS BS ETF-USD INC,2023-06-30
84972,82889N848,SPBC,SMPL US EQ PS BS ETF-USD INC,2023-09-30
6208206,82889N855,PFIX,SIMPLIFY INTEREST RATE HEDGE,2023-06-30
1783779,82889N855,PFIX,SIMPLIFY INTEREST RATE HEDGE,2023-09-30
8250186,82889N863,SVOL,SIMPLIFY VOLATILITY PREMIUM,2023-06-30
5277072,82889N863,SVOL,SIMPLIFY VOLATILITY PREMIUM,2023-09-30
25074,82889N889,VCAR,SIMPLIFY VOLT TSLA REVOLUTIO,2023-06-30
10068,82889N889,VCAR,SIMPLIFY VOLT TSLA REVOLUTIO,2023-09-30
240121398,82900L102,SMPL,SIMPLY GOOD FOODS CO/THE,2023-06-30
149691225,82900L102,SMPL,SIMPLY GOOD FOODS CO/THE,2023-09-30
105330639,829073105,SSD,SIMPSON MANUFACTURING CO INC,2023-06-30
67945380,829073105,SSD,SIMPSON MANUFACTURING CO INC,2023-09-30
4,829160100,SMSMY,SIMS LTD-SPON ADR,2023-06-30
1053000,82920N104,SMEV,SIMULATED ENVIRONMENT CONCEP,2023-06-30
37493961,829214105,SLP,SIMULATIONS PLUS INC,2023-06-30
22064235,829214105,SLP,SIMULATIONS PLUS INC,2023-09-30
79682205,829242106,SBGI,SINCLAIR INC,2023-06-30
43240245,829242106,SBGI,SINCLAIR INC,2023-09-30
1026093,82929R304,SGAPY,SINGAPORE TELECOMMUNICAT-ADR,2023-06-30
917136,82929R304,SGAPY,SINGAPORE TELECOMMUNICAT-ADR,2023-09-30
1686,82929W105,SPXCY,SINGAPORE EXCHANGE-UNSP ADR,2023-06-30
457305,829322403,RIME,ALGORHYTHM HOLDINGS INC,2023-06-30
915555,829322403,RIME,ALGORHYTHM HOLDINGS INC,2023-09-30
41117,829344308,SNLAY,SINO LAND COMPANY LTD-SP ADR,2023-06-30
22415,82935M109,SHI,SINOPEC SHANGHAI-SPONS ADR,2023-06-30
2286,82937K101,SHTDY,SINOPHARM GROUP CO-UNSP ADR,2023-06-30
8855,82937X103,SBHMY,SINO BIOPHARMACEUTICAL-UNADR,2023-06-30
75000,829400100,SINX,SIONIX CORPORATION,2023-06-30
75000,829400100,SINX,SIONIX CORPORATION,2023-09-30
633396,829658202,BLCN,SIREN NEXGEN ECONOMY ETF,2023-06-30
738783,829658202,BLCN,SIREN NEXGEN ECONOMY ETF,2023-09-30
577257,829658301,LEAD,SIREN DIVCON LEADERS DIVIDEN,2023-06-30
627051,829658301,LEAD,SIREN DIVCON LEADERS DIVIDEN,2023-09-30
134430,829658400,DFND,SIREN DIVCON DIVIDEND DEFEND,2023-06-30
136107,829658400,DFND,SIREN DIVCON DIVIDEND DEFEND,2023-09-30
120750480,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,2023-06-30
86512401,82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,2023-09-30
54811671,82982T106,SITM,SITIME CORP,2023-06-30
30223110,82982T106,SITM,SITIME CORP,2023-09-30
234222681,82983N108,STR,SITIO ROYALTIES CORP-A,2023-06-30
165547839,82983N108,STR,SITIO ROYALTIES CORP-A,2023-09-30
85919823,83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,2023-06-30
55752351,83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,2023-09-30
165000,830561205,SKBSY,SKANSKA AB-SPN ADR,2023-06-30
371556501,830566105,SKAA,SKECHERS USA INC-CL A,2023-06-30
193004106,830566105,SKAA,SKECHERS USA INC-CL A,2023-09-30
95199336,83056P715,SKE,SKEENA RESOURCES LTD,2023-06-30
34490457,83056P715,SKE,SKEENA RESOURCES LTD,2023-09-30
742389,83066P309,SKIL,SKILLSOFT CORP,2023-09-30
11854863,83067L208,SKLZ,SKILLZ INC,2023-06-30
12643233,83067L208,SKLZ,SKILLZ INC,2023-09-30
108900,83082V504,SKGO,SKYBRIDGE TECHNOLOGY GROUP I,2023-06-30
168611541,830830105,SKY,CHAMPION HOMES INC,2023-06-30
127267416,830830105,SKY,CHAMPION HOMES INC,2023-09-30
1077528,83085C107,SKYH,SKY HARBOUR GROUP CORP,2023-06-30
729585,83085C107,SKYH,SKY HARBOUR GROUP CORP,2023-09-30
95993868,830879102,SKYW,SKYWEST INC,2023-06-30
54421170,830879102,SKYW,SKYWEST INC,2023-09-30
365663544,83088M102,AWM,SKYWORKS SOLUTIONS INC,2023-06-30
205843317,83088M102,AWM,SKYWORKS SOLUTIONS INC,2023-09-30
23894835,83089J108,SKYT,SKYWATER TECHNOLOGY INC,2023-06-30
14708967,83089J108,SKYT,SKYWATER TECHNOLOGY INC,2023-09-30
42677598,830940102,SKWD,SKYWARD SPECIALTY INSURANCE,2023-06-30
45493104,830940102,SKWD,SKYWARD SPECIALTY INSURANCE,2023-09-30
67008783,83125X103,SL2,SLEEP NUMBER CORP,2023-06-30
42264099,83125X103,SL2,SLEEP NUMBER CORP,2023-09-30
13464,831681101,SMCWX,AMER FND SMALLCAP WRLD-A,2023-06-30
15552,831681101,SMCWX,AMER FND SMALLCAP WRLD-A,2023-09-30
8574,831681408,SCWFX,AMER FND SMALLCAP WRLD-F1,2023-06-30
521004,831681408,SCWFX,AMER FND SMALLCAP WRLD-F1,2023-09-30
4170,831681747,FSWFX,AMER FND SMALLCAP WRLD-529F2,2023-06-30
36,831681770,SFCWX,AMER FND SMALLCAP WRLD-F3,2023-06-30
80052,831681820,SMCFX,AMER FND SMALLCAP WRLD-F2,2023-06-30
30000,83171N108,SSC/H,SMARTCOOL SYSTEMS INC,2023-09-30
80704479,831754106,SWS,SMITH & WESSON BRANDS INC,2023-06-30
44801070,831754106,SWS,SMITH & WESSON BRANDS INC,2023-09-30
101534487,83175M205,SNN,SMITH & NEPHEW PLC -SPON ADR,2023-06-30
43701114,83175M205,SNN,SMITH & NEPHEW PLC -SPON ADR,2023-09-30
316165608,831865209,AOS,SMITH (A.O.) CORP,2023-06-30
196407714,831865209,AOS,SMITH (A.O.) CORP,2023-09-30
21678324,83190L208,SMBK,SMARTFINANCIAL INC,2023-06-30
15894039,83190L208,SMBK,SMARTFINANCIAL INC,2023-09-30
19286901,83191H107,SND,SMART SAND INC,2023-06-30
20071788,83191H107,SND,SMART SAND INC,2023-09-30
10000,83192D105,STSFF,SMARTSTOP SELF STORAGE REI-A,2023-06-30
38781380,83192H106,SDCCQ,SMILEDIRECTCLUB INC,2023-06-30
27378096,83192H106,SDCCQ,SMILEDIRECTCLUB INC,2023-09-30
45088785,83193E102,EM,SMART SHARE GLOBAL LTD - ADR,2023-06-30
29989428,83193E102,EM,SMART SHARE GLOBAL LTD - ADR,2023-09-30
316666005,83193G107,SMRT,SMARTRENT INC,2023-06-30
230439570,83193G107,SMRT,SMARTRENT INC,2023-09-30
356054688,83200N103,SMAR,SMARTSHEET INC-CLASS A,2023-06-30
303431481,83200N103,SMAR,SMARTSHEET INC-CLASS A,2023-09-30
2641125,832156103,SMID,SMITH-MIDLAND CORP,2023-06-30
1587198,832156103,SMID,SMITH-MIDLAND CORP,2023-09-30
2106,83238P203,SMGZY,SMITHS GROUP PLC- SPON ADR,2023-06-30
219718329,832696405,SJM,JM SMUCKER CO/THE,2023-06-30
144513933,832696405,SJM,JM SMUCKER CO/THE,2023-09-30
462555,83301J100,SNAL,SNAIL INC - CLASS A,2023-06-30
407022,83301J100,SNAL,SNAIL INC - CLASS A,2023-09-30
119658138,833034101,SNA,SNAP-ON INC,2023-06-30
70835280,833034101,SNA,SNAP-ON INC,2023-09-30
2222942187,83304A106,SNAP,SNAP INC - A,2023-06-30
1381167747,83304A106,SNAP,SNAP INC - A,2023-09-30
48170841,83307B101,SNDL,SNDL INC,2023-06-30
34650405,83307B101,SNDL,SNDL INC,2023-09-30
1247577,83336J208,LITM,SNOW LAKE RESOURCES LTD,2023-06-30
1406052,83336J208,LITM,SNOW LAKE RESOURCES LTD,2023-09-30
638218965,833445109,SNOW,SNOWFLAKE INC-CLASS A,2023-06-30
466285905,833445109,SNOW,SNOWFLAKE INC-CLASS A,2023-09-30
16523829,83356Q108,SY,SO-YOUNG INTERNATIONAL-ADR,2023-06-30
14315235,83356Q108,SY,SO-YOUNG INTERNATIONAL-ADR,2023-09-30
20000,83362T104,WDLF,DECENTRAL LIFE INC,2023-06-30
20000,83362T104,WDLF,DECENTRAL LIFE INC,2023-09-30
126299223,833635105,SQM,QUIMICA Y MINERA CHIL-SP ADR,2023-06-30
57647469,833635105,SQM,QUIMICA Y MINERA CHIL-SP ADR,2023-09-30
15493549,83364L109,SCGLY,SOCIETE GENERALE-SPONS ADR,2023-06-30
30827284,83364L109,SCGLY,SOCIETE GENERALE-SPONS ADR,2023-09-30
1162467,83368E200,SCKT,SOCKET MOBILE INC,2023-06-30
706443,83368E200,SCKT,SOCKET MOBILE INC,2023-09-30
162542,833792104,SDXAY,SODEXO-SPONSORED ADR,2023-06-30
454635,83404D109,SFTBY,SOFTBANK GROUP CORP-UNSP ADR,2023-06-30
214662,83404D109,SFTBY,SOFTBANK GROUP CORP-UNSP ADR,2023-09-30
8876931,83405K102,SOBKY,SOFTBANK CORP-UNSP ADR,2023-06-30
4749,83405K102,SOBKY,SOFTBANK CORP-UNSP ADR,2023-09-30
1308591909,83406F102,SOFI,SOFI TECHNOLOGIES INC,2023-06-30
1001369712,83406F102,SOFI,SOFI TECHNOLOGIES INC,2023-09-30
1,83408W103,SOHUN,SOHU.COM INC,2023-06-30
34931505,83410S108,SOHU,SOHU.COM LTD-ADR,2023-06-30
28788030,83410S108,SOHU,SOHU.COM LTD-ADR,2023-09-30
46886208,83413U100,SLRC,SLR INVESTMENT CORP,2023-06-30
22814331,83413U100,SLRC,SLR INVESTMENT CORP,2023-09-30
700000,83416P207,SNRY,SOLAR ENERGY INITIATIVE INC,2023-06-30
216,83417L106,WNDW,SOLARWINDOW TECHNOLOGIES INC,2023-06-30
141003432,83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,2023-06-30
89384061,83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,2023-09-30
466750536,83417Q204,SWI,SOLARWINDS CORP,2023-06-30
275543013,83417Q204,SWI,SOLARWINDS CORP,2023-09-30
25000,83418C105,SOLR,SOLAR ALLIANCE ENERGY INC,2023-09-30
64725975,83418M103,SEI,SOLARIS ENERGY INFRASTRUCTUR,2023-06-30
35750481,83418M103,SEI,SOLARIS ENERGY INFRASTRUCTUR,2023-09-30
430,83418T108,CANPY,CIAN PLC,2023-06-30
14558130,834203309,SLNO,SOLENO THERAPEUTICS INC,2023-06-30
41786619,834203309,SLNO,SOLENO THERAPEUTICS INC,2023-09-30
49020840,83422E204,SLDB,SOLID BIOSCIENCES INC,2023-06-30
45048936,83422E204,SLDB,SOLID BIOSCIENCES INC,2023-09-30
132044847,83422N105,SLDP,SOLID POWER INC,2023-06-30
81434307,83422N105,SLDP,SOLID POWER INC,2023-09-30
66008862,83425V104,DTC,SOLO BRANDS INC - CLASS A,2023-06-30
58204551,83425V104,DTC,SOLO BRANDS INC - CLASS A,2023-09-30
21617184,8342EP107,SLR,SOLITARIO RESOURCES CORP,2023-06-30
18021663,8342EP107,SLR,SOLITARIO RESOURCES CORP,2023-09-30
141582,83441Q105,SOBS,SOLVAY BANK SOLVAY N Y,2023-06-30
148095,83441Q105,SOBS,SOLVAY BANK SOLVAY N Y,2023-09-30
250,835126103,SOME,SOMERSET TRUST HOLDING CO,2023-06-30
9924,83540J101,SMPNY,SOMPO JAPAN NIPPONKOA-UN ADR,2023-06-30
9757071,83542D300,SOND,SONDER HOLDINGS INC,2023-09-30
49978260,83545G102,SAH,SONIC AUTOMOTIVE INC-CLASS A,2023-06-30
25841220,83545G102,SAH,SONIC AUTOMOTIVE INC-CLASS A,2023-09-30
1287104,83545R207,SOFO,SONIC FOUNDRY INC,2023-06-30
1166890,83545R207,SOFO,SONIC FOUNDRY INC,2023-09-30
4475208,83546A203,SKHHY,SONIC HEALTHCARE LTD-SP ADR,2023-06-30
